CRUDEOIL-6-MCX,21/05/2010,17:57,3575,3575,3575,3575,1,1,
CRUDEOIL-6-MCX,21/05/2010,17:58,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,17:59,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:00,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:01,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:02,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:03,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:04,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:05,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:06,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:07,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:08,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:09,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:10,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:11,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:12,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:13,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:14,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:15,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:16,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:17,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:18,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:19,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:20,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:21,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:22,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:23,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:24,3575,3575,3575,3575,0,1,
CRUDEOIL-6-MCX,21/05/2010,18:25,3575,3575,3575,3575,0,1,
