CRUDEOIL-4-MCX,21/05/2010,12:05,3481,3481,3481,3481,1,1,
CRUDEOIL-4-MCX,21/05/2010,12:06,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:07,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:08,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:09,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:10,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:11,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:12,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:13,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:14,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:15,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:16,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:17,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:18,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:19,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:20,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:21,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:22,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:23,3481,3481,3481,3481,0,1,
CRUDEOIL-4-MCX,21/05/2010,12:24,3481,3485,3481,3485,5,6,
CRUDEOIL-4-MCX,21/05/2010,12:25,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:26,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:27,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:28,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:29,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:30,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:31,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:32,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:33,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:34,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:35,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:36,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:37,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:38,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:39,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:40,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:41,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:42,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:43,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:44,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:45,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:46,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:47,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:48,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:49,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:50,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:51,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:52,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:53,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:54,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:55,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:56,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:57,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:58,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,12:59,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:00,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:01,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:02,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:03,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:04,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:05,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:06,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:07,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:08,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:09,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:10,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:11,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:12,3485,3485,3485,3485,0,6,
CRUDEOIL-4-MCX,21/05/2010,13:13,3485,3485,3480,3480,1,7,
CRUDEOIL-4-MCX,21/05/2010,13:14,3480,3480,3480,3480,0,7,
CRUDEOIL-4-MCX,21/05/2010,13:15,3480,3480,3480,3480,0,7,
CRUDEOIL-4-MCX,21/05/2010,13:16,3480,3480,3480,3480,0,7,
CRUDEOIL-4-MCX,21/05/2010,13:17,3480,3480,3480,3480,0,7,
CRUDEOIL-4-MCX,21/05/2010,13:18,3480,3480,3480,3480,1,8,
CRUDEOIL-4-MCX,21/05/2010,13:19,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:20,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:21,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:22,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:23,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:24,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:25,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:26,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:27,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:28,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:29,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:30,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:31,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:32,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:33,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:34,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:35,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:36,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:37,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:38,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:39,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:40,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:41,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:42,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:43,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:44,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:45,3480,3480,3480,3480,0,8,
CRUDEOIL-4-MCX,21/05/2010,13:46,3480,3480,3480,3480,0,8,
