CRUDEOIL-5-MCX,21/05/2010,14:32,3528,3528,3528,3528,1,1,
CRUDEOIL-5-MCX,21/05/2010,14:33,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:34,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:35,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:36,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:37,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:38,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:39,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:40,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:41,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:42,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:43,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:44,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:45,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:46,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:47,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:48,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:49,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:50,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:51,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:52,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:53,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:54,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:55,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:56,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:57,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:58,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,14:59,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:00,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:01,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:02,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:03,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:04,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:05,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:06,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:07,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:08,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:09,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:10,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:11,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:12,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:13,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:14,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:15,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:16,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:17,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:18,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:19,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:20,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:21,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:22,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:23,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:24,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:25,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:26,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:27,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:28,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:29,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:30,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:31,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:32,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:33,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:35,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:36,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:37,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:38,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:39,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:40,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:41,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:42,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:43,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:44,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:45,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:46,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:47,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:48,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:49,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:50,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:51,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:52,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:53,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:54,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:55,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:56,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:57,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:58,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,15:59,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:00,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:01,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:02,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:03,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:04,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:05,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:06,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:07,3528,3528,3528,3528,0,1,
CRUDEOIL-5-MCX,21/05/2010,16:08,3528,3528,3528,3528,0,1,
